n,t_s,x,y
2460,2.46,-1.0,-45.429763
2461,2.461,1807.0,47.191726
2462,2.462,0.0,44.832141
2463,2.463,-1807.0,-47.759468
2464,2.464,-2.0,-45.471492
2465,2.465,1806.0,47.102081
2466,2.466,-1.0,44.696975
2467,2.467,-1807.0,-47.887878
2468,2.468,0.0,-45.493484
2469,2.469,1807.0,47.131195
2470,2.47,0.0,44.774635
2471,2.471,-1807.0,-47.814098
2472,2.472,-1.0,-45.473392
2473,2.473,1808.0,47.200279
2474,2.474,-6.0,44.540264
2475,2.475,-1807.0,-48.03675
2476,2.476,-1.0,-45.684913
2477,2.477,1809.0,47.049335
2478,2.478,0.0,44.696868
2479,2.479,-1808.0,-47.937976
2480,2.48,-4.0,-45.741077
2481,2.481,1807.0,46.895977
2482,2.482,1.0,44.601177
2483,2.483,-1806.0,-47.928882
2484,2.484,0.0,-45.53244
2485,2.485,1806.0,47.044185
2486,2.486,0.0,44.691974
2487,2.487,-1807.0,-47.892627
2488,2.488,1.0,-45.447998
2489,2.489,1806.0,47.124404
2490,2.49,-1.0,44.718185
2491,2.491,-1807.0,-47.867721
2492,2.492,-1.0,-45.524333
2493,2.493,1809.0,47.201881
2494,2.494,0.0,44.841785
2495,2.495,-1807.0,-47.750305
2496,2.496,0.0,-45.362789
2497,2.497,1807.0,47.255352
2498,2.498,1.0,44.942584
2499,2.499,-1807.0,-47.654548
2500,2.5,0.0,-45.27182
2501,2.501,1809.0,47.441772
2502,2.502,1.0,45.119682
2503,2.503,-1806.0,-47.436302
2504,2.504,0.0,-45.064487
2505,2.505,1808.0,47.588737
2506,2.506,0.0,45.2093
2507,2.507,-1807.0,-47.401168
2508,2.508,0.0,-45.031108
2509,2.509,1808.0,47.620449
2510,2.51,0.0,45.239425
2511,2.511,-1808.0,-47.422546
2512,2.512,0.0,-45.051418
2513,2.513,1808.0,47.601154
2514,2.514,0.0,45.221096
2515,2.515,-1808.0,-47.43996
2516,2.516,0.0,-45.067962
2517,2.517,1808.0,47.585437
2518,2.518,-8.0,44.806167
2519,2.519,-1808.0,-47.83414
2520,2.52,0.0,-45.442432
2521,2.521,1809.0,47.279689
2522,2.522,0.0,44.915706
2523,2.523,-1808.0,-47.730075
2524,2.524,0.0,-45.34357
2525,2.525,1808.0,47.323612
2526,2.526,0.0,44.957431
2527,2.527,-1807.0,-47.640438
2528,2.528,-1.0,-45.308414
2529,2.529,1807.0,47.30701
2530,2.53,0.0,44.941661
2531,2.531,-1806.0,-47.605422
2532,2.532,1.0,-45.175151
2533,2.533,1808.0,47.483608
2534,2.534,1.0,45.159427
2535,2.535,-1807.0,-47.448543
2536,2.536,0.0,-45.076114
2537,2.537,1808.0,47.577693
2538,2.538,-13.0,44.548809
2539,2.539,-1807.0,-48.028633
2540,2.54,-1.0,-45.6772
2541,2.541,1807.0,46.956665
2542,2.542,0.0,44.608833
2543,2.543,-1808.0,-48.021614
2544,2.544,-1.0,-45.670532
2545,2.545,1807.0,46.962997
2546,2.546,0.0,44.614849
2547,2.547,-1807.0,-47.965896
2548,2.548,1.0,-45.517601
2549,2.549,1810.0,47.258277
2550,2.55,0.0,44.895362
2551,2.551,-1806.0,-47.649406
2552,2.552,-1.0,-45.316936
2553,2.553,1806.0,47.248908
2554,2.554,-1.0,44.836463
2555,2.555,-1807.0,-47.755359
2556,2.556,0.0,-45.367591
2557,2.557,1807.0,47.250785
2558,2.558,0.0,44.888244
2559,2.559,-1807.0,-47.706165
2560,2.56,-1.0,-45.370857
2561,2.561,1809.0,47.347686
2562,2.562,0.0,44.9803
2563,2.563,-1813.0,-47.918716
2564,2.564,0.0,-45.522781
2565,2.565,1807.0,47.103363
2566,2.566,0.0,44.748195
2567,2.567,-1807.0,-47.839214
2568,2.568,-1.0,-45.497253
2569,2.569,1808.0,47.177612
2570,2.57,-1.0,44.76873
2571,2.571,-1807.0,-47.819705
2572,2.572,1.0,-45.378719
2573,2.573,1807.0,47.240215
2574,2.574,-1.0,44.828205
2575,2.575,-1807.0,-47.76321
2576,2.576,-1.0,-45.425048
2577,2.577,1808.0,47.246204
2578,2.578,0.0,44.883895
2579,2.579,-1807.0,-47.7103
2580,2.58,-1.0,-45.374786
2581,2.581,1807.0,47.243953
2582,2.582,0.0,44.881755
2583,2.583,-1807.0,-47.712329
2584,2.584,0.0,-45.326713
2585,2.585,1807.0,47.289619
2586,2.586,-1.0,44.875137
2587,2.587,-1807.0,-47.71862
2588,2.588,-3.0,-45.482688
2589,2.589,1808.0,47.191444
2590,2.59,-1.0,44.781871
2591,2.591,-1807.0,-47.807224
2592,2.592,0.0,-45.416862
2593,2.593,1808.0,47.253982
2594,2.594,-1.0,44.841281
2595,2.595,-1806.0,-47.700786
2596,2.596,16.0,-44.515747
2597,2.597,1808.0,48.110042
2598,2.598,-1.0,45.654541
2599,2.599,-1807.0,-46.978187
2600,2.6,-1.0,-44.679279
2601,2.601,1809.0,48.004688
2602,2.602,-1.0,45.554454
2603,2.603,-1807.0,-47.073268
2604,2.604,-1.0,-44.769603
2605,2.605,1809.0,47.91888
2606,2.606,1.0,45.572937
2607,2.607,-1807.0,-47.055713
2608,2.608,0.0,-44.702926
2609,2.609,1809.0,47.982219
2610,2.61,0.0,45.583106
2611,2.611,-1811.0,-47.246051
2612,2.612,0.0,-44.88375
2613,2.613,1807.0,47.710441
2614,2.614,0.0,45.32492
2615,2.615,-1804.0,-47.141326
2616,2.616,0.0,-44.784259
2617,2.617,1810.0,47.954956
2618,2.618,0.0,45.557209
2619,2.619,-1807.0,-47.070655
2620,2.62,-1.0,-44.767124
2621,2.621,1806.0,47.771232
2622,2.622,-1.0,45.332672
2623,2.623,-1807.0,-47.283962
2624,2.624,-4.0,-45.119762
2625,2.625,1807.0,47.486225
2626,2.626,0.0,45.111915
2627,2.627,-1808.0,-47.543682
2628,2.628,-1.0,-45.216499
2629,2.629,1808.0,47.444328
2630,2.63,1.0,45.122112
2631,2.631,-1806.0,-47.433994
2632,2.632,0.0,-45.062294
2633,2.633,1808.0,47.59082
2634,2.634,-1.0,45.161277
2635,2.635,-1807.0,-47.446784
2636,2.636,-1.0,-45.124446
2637,2.637,1807.0,47.481773
2638,2.638,-2.0,45.007682
2639,2.639,-1806.0,-47.542701
2640,2.64,-1.0,-45.215564
2641,2.641,1807.0,47.395214
2642,2.642,0.0,45.025451
2643,2.643,-1786.0,-46.525817
2644,2.644,0.0,-44.199527
2645,2.645,1800.0,48.010452
2646,2.646,0.0,45.609928
2647,2.647,-1807.0,-47.020572
2648,2.648,-1.0,-44.719543
2649,2.649,1809.0,47.96643
2650,2.65,0.0,45.568107
2651,2.651,-1806.0,-47.010299
2652,2.652,-1.0,-44.709785
2653,2.653,1808.0,47.925708
2654,2.654,0.0,45.529422
2655,2.655,-1807.0,-47.097049
2656,2.656,3.0,-44.592197
2657,2.657,1808.0,48.03741
2658,2.658,0.0,45.63554
2659,2.659,-1806.0,-46.946235
2660,2.66,-1.0,-44.648921
2661,2.661,1807.0,47.933525
2662,2.662,0.0,45.536849
2663,2.663,-1808.0,-47.139995
2664,2.664,-1.0,-44.832996
2665,2.665,1808.0,47.808654
2666,2.666,2.0,45.518222
2667,2.667,-1807.0,-47.107688
2668,2.668,0.0,-44.752304
2669,2.669,1807.0,47.835311
2670,2.67,0.0,45.443546
2671,2.671,-1808.0,-47.228633
2672,2.672,0.0,-44.867202
2673,2.673,1807.0,47.726158
2674,2.674,0.0,45.339851
2675,2.675,-1807.0,-47.277141
2676,2.676,0.0,-44.913284
2677,2.677,1808.0,47.732383
2678,2.678,0.0,45.345764
2679,2.679,-1807.0,-47.271522
2680,2.68,0.0,-44.907947
2681,2.681,1809.0,47.787452
2682,2.682,-1.0,45.348079
2683,2.683,-1808.0,-47.319324
2684,2.684,0.0,-44.953357
2685,2.685,1807.0,47.644313
2686,2.686,0.0,45.262096
2687,2.687,-1807.0,-47.351009
2688,2.688,-1.0,-45.033458
2689,2.689,1808.0,47.618213
2690,2.69,-2.0,45.137302
2691,2.691,-1807.0,-47.469566
2692,2.692,-1.0,-45.146087
2693,2.693,1807.0,47.461219
2694,2.694,1.0,45.138156
2695,2.695,-1807.0,-47.468753
2696,2.696,0.0,-45.095317
2697,2.697,1808.0,47.559452
2698,2.698,0.0,45.18148
2699,2.699,-1808.0,-47.477596
2700,2.7,0.0,-45.103717
2701,2.701,1807.0,47.501472
2702,2.702,0.0,45.126399
2703,2.703,-1808.0,-47.529918
2704,2.704,0.0,-45.153423
2705,2.705,1808.0,47.504249
2706,2.706,1.0,45.179035
2707,2.707,-1807.0,-47.42992
2708,2.708,0.0,-45.058425
2709,2.709,1807.0,47.544498
2710,2.71,1.0,45.217273
2711,2.711,-1808.0,-47.443592
2712,2.712,0.0,-45.071411
2713,2.713,1807.0,47.532161
2714,2.714,1.0,45.205554
2715,2.715,-1808.0,-47.454723
2716,2.716,0.0,-45.081985
2717,2.717,1807.0,47.522117
2718,2.718,-1.0,45.096012
2719,2.719,-1808.0,-47.558792
2720,2.72,-2.0,-45.280853
2721,2.721,1808.0,47.383193
2722,2.722,0.0,45.014034
2723,2.723,-1807.0,-47.586669
2724,2.724,-1.0,-45.257335
2725,2.725,1808.0,47.405532
2726,2.726,1.0,45.085254
2727,2.727,-1807.0,-47.519008
2728,2.728,-2.0,-45.243057
2729,2.729,1808.0,47.419097
2730,2.73,-1.0,44.998142
2731,2.731,-1807.0,-47.601768
2732,2.732,0.0,-45.221679
2733,2.733,1807.0,47.389404
2734,2.734,-1.0,44.969932
2735,2.735,-1807.0,-47.628566
2736,2.736,0.0,-45.247138
2737,2.737,1807.0,47.365222
2738,2.738,0.0,44.996963
2739,2.739,-1807.0,-47.602886
2740,2.74,0.0,-45.22274
2741,2.741,1864.0,50.238399
2742,2.742,0.0,47.726478
2743,2.743,-1806.0,-44.959846
2744,2.744,-1.0,-42.761852
2745,2.745,1807.0,49.726242
2746,2.746,-1.0,47.189929
2747,2.747,-1807.0,-45.519569
2748,2.748,-1.0,-43.29359
2749,2.749,1807.0,49.221088
2750,2.75,-1.0,46.710033
2751,2.751,-1807.0,-45.975471
2752,2.752,-1.0,-43.726696
2753,2.753,1807.0,48.809638
2754,2.754,1.0,46.419155
2755,2.755,-1806.0,-46.201805
2756,2.756,0.0,-43.891716
2757,2.757,1807.0,48.65287
2758,2.758,0.0,46.220226
2759,2.759,-1808.0,-46.490787
2760,2.76,-1.0,-44.216247
2761,2.761,1808.0,48.394569
2762,2.762,1.0,46.024841
2763,2.763,-1808.0,-46.676406
2764,2.764,0.0,-44.342586
2765,2.765,1807.0,48.22454
2766,2.766,0.0,45.813312
2767,2.767,-1807.0,-46.827358
2768,2.768,-1.0,-44.535991
2769,2.769,1807.0,48.040809
2770,2.77,0.0,45.638767
2771,2.771,-1807.0,-46.993175
2772,2.772,0.0,-44.643516
2773,2.773,1807.0,47.938663
2774,2.774,-1.0,45.491729
2775,2.775,-1808.0,-47.182857
2776,2.776,1.0,-44.773715
2777,2.777,1808.0,47.864971
2778,2.778,-1.0,45.421722
2779,2.779,-1808.0,-47.249366
2780,2.78,-1.0,-44.936897
2781,2.781,1808.0,47.709949
2782,2.782,-1.0,45.274452
2783,2.783,-1807.0,-47.339271
2784,2.784,0.0,-44.972309
2785,2.785,1807.0,47.626308
2786,2.786,1.0,45.294994
2787,2.787,-1807.0,-47.319759
2788,2.788,0.0,-44.953769
2789,2.789,1807.0,47.643917
2790,2.79,-1.0,45.211719
2791,2.791,-1808.0,-47.448863
2792,2.792,-1.0,-45.126419
2793,2.793,1808.0,47.529907
2794,2.794,0.0,45.153411
2795,2.795,-1806.0,-47.404262
2796,2.796,-1.0,-45.084049
2797,2.797,1807.0,47.520156
2798,2.798,-1.0,45.09415
2799,2.799,-1807.0,-47.510555
2800,2.8,0.0,-45.135028
2801,2.801,1807.0,47.471721
2802,2.802,0.0,45.098136
2803,2.803,-1807.0,-47.506771
2804,2.804,-1.0,-45.18143
2805,2.805,1807.0,47.427639
2806,2.806,-1.0,45.006256
2807,2.807,-1808.0,-47.644058
2808,2.808,-1.0,-45.311855
2809,2.809,1807.0,47.303741
2810,2.81,-1.0,44.888553
2811,2.811,-1806.0,-47.655876
2812,2.812,1.0,-45.223083
2813,2.813,1808.0,47.438076
2814,2.814,0.0,45.066173
2815,2.815,-1806.0,-47.487136
2816,2.816,0.0,-45.112781
2817,2.817,1809.0,47.592861
2818,2.818,-1.0,45.163219
2819,2.819,-1801.0,-47.144943
2820,2.82,0.0,-44.787696
2821,2.821,1808.0,47.851692
2822,2.822,0.0,45.459106
2823,2.823,-1808.0,-47.213851
2824,2.824,0.0,-44.85316
2825,2.825,1807.0,47.739498
2826,2.826,-1.0,45.302524
2827,2.827,-1808.0,-47.362602
2828,2.828,0.0,-44.994472
2829,2.829,1808.0,47.655254
2830,2.83,-1.0,45.222492
2831,2.831,-1807.0,-47.388637
2832,2.832,1.0,-44.969203
2833,2.833,1807.0,47.629261
2834,2.834,0.0,45.247798
2835,2.835,-1807.0,-47.364593
2836,2.836,0.0,-44.996364
2837,2.837,1808.0,47.653453
2838,2.838,-1.0,45.220779
2839,2.839,-1807.0,-47.390262
2840,2.84,-1.0,-45.070751
2841,2.841,1808.0,47.58279
2842,2.842,0.0,45.203651
2843,2.843,-1806.0,-47.356529
2844,2.844,-1.0,-45.038703
2845,2.845,1809.0,47.66323
2846,2.846,1.0,45.33007
2847,2.847,-1808.0,-47.336433
2848,2.848,0.0,-44.969612
2849,2.849,1808.0,47.678871
2850,2.85,0.0,45.294925
2851,2.851,-1808.0,-47.369823
2852,2.852,0.0,-45.001331
2853,2.853,1807.0,47.598735
2854,2.854,0.0,45.218799
2855,2.855,-1808.0,-47.442138
2856,2.856,-1.0,-45.120033
2857,2.857,1808.0,47.535968
2858,2.858,0.0,45.159172
2859,2.859,-1806.0,-47.398788
2860,2.86,-1.0,-45.078849
2861,2.861,1808.0,47.575096
2862,2.862,0.0,45.196342
2863,2.863,-1806.0,-47.363471
2864,2.864,0.0,-44.995296
2865,2.865,1808.0,47.654468
2866,2.866,-1.0,45.221744
2867,2.867,-1808.0,-47.439346
2868,2.868,1.0,-45.017379
2869,2.869,1807.0,47.583488
2870,2.87,0.0,45.204315
2871,2.871,-1808.0,-47.455902
2872,2.872,1.0,-45.033107
2873,2.873,1807.0,47.568546
2874,2.874,1.0,45.240119
2875,2.875,-1808.0,-47.421886
2876,2.876,0.0,-45.050792
2877,2.877,1810.0,47.701747
2878,2.878,0.0,45.316661
2879,2.879,-1808.0,-47.34917
2880,2.88,-1.0,-45.031711
2881,2.881,1808.0,47.619876
2882,2.882,-1.0,45.188884
2883,2.883,-1807.0,-47.420558
2884,2.884,-1.0,-45.099529
2885,2.885,1809.0,47.605445
2886,2.886,-1.0,45.175174
2887,2.887,-1808.0,-47.483585
2888,2.888,0.0,-45.109405
2889,2.889,1807.0,47.496063
2890,2.89,6.0,45.42126
2891,2.891,-1807.0,-47.199802
2892,2.892,-1.0,-44.889812
2893,2.893,1808.0,47.754676
2894,2.894,-1.0,45.316944
2895,2.895,-1806.0,-47.248901
2896,2.896,0.0,-44.886455
2897,2.897,1807.0,47.70787
2898,2.898,-1.0,45.272476
2899,2.899,-1808.0,-47.391147
2900,2.9,-1.0,-45.07159
2901,2.901,1807.0,47.531986
2902,2.902,-1.0,45.105388
2903,2.903,-1807.0,-47.499881
2904,2.904,-1.0,-45.174888
2905,2.905,1808.0,47.48386
2906,2.906,0.0,45.109668
2907,2.907,-1807.0,-47.495815
2908,2.908,0.0,-45.121025
2909,2.909,1807.0,47.485023
2910,2.91,-1.0,45.060771
2911,2.911,-1807.0,-47.54227
2912,2.912,0.0,-45.165157
2913,2.913,1808.0,47.493103
2914,2.914,-1.0,45.068447
2915,2.915,-1808.0,-47.58498
2916,2.916,0.0,-45.20573
2917,2.917,1808.0,47.454555
2918,2.918,0.0,45.081829
2919,2.919,-1808.0,-47.572261
2920,2.92,-1.0,-45.243648
2921,2.921,1808.0,47.418537
2922,2.922,0.0,45.047611
2923,2.923,-1807.0,-47.554771
2924,2.924,1.0,-45.127033
2925,2.925,1807.0,47.47932
2926,2.926,0.0,45.105354
2927,2.927,-1808.0,-47.549915
2928,2.928,0.0,-45.17242
2929,2.929,1807.0,47.436199
2930,2.93,-1.0,45.014389
2931,2.931,-1807.0,-47.586334
2932,2.932,0.0,-45.207015
2933,2.933,1806.0,47.353336
2934,2.934,-1.0,44.935668
2935,2.935,-1807.0,-47.661117
2936,2.936,0.0,-45.27806
2937,2.937,1808.0,47.385845
2938,2.938,1.0,45.066551
2939,2.939,-1807.0,-47.536777
2940,2.94,0.0,-45.159938
2941,2.941,1809.0,47.548057
2942,2.942,0.0,45.170654
2943,2.943,-1807.0,-47.437881
2944,2.944,-1.0,-45.115985
2945,2.945,1805.0,47.389812
2946,2.946,-1.0,44.970321
2947,2.947,-1809.0,-47.728195
2948,2.948,-1.0,-45.391784
2949,2.949,1807.0,47.227809
2950,2.95,0.0,44.86642
2951,2.951,-1807.0,-47.726902
2952,2.952,-7.0,-45.690555
2953,2.953,1807.0,46.943973
2954,2.954,-1.0,44.546775
2955,2.955,-1808.0,-48.080562
2956,2.956,-1.0,-45.726535
2957,2.957,1807.0,46.909793
2958,2.958,-1.0,44.514305
2959,2.959,-1806.0,-48.011409
2960,2.96,0.0,-45.610839
2961,2.961,1808.0,47.069702
2962,2.962,1.0,44.766216
2963,2.963,-1807.0,-47.822097
2964,2.964,-1.0,-45.480991
2965,2.965,1807.0,47.143058
2966,2.966,-1.0,44.735904
2967,2.967,-1806.0,-47.800895
2968,2.968,-2.0,-45.510848
2969,2.969,1809.0,47.214694
2970,2.97,2.0,44.95396
2971,2.971,-1806.0,-47.593738
2972,2.972,1.0,-45.164051
2973,2.973,1808.0,47.494152
2974,2.974,-1.0,45.069442
2975,2.975,-1814.0,-47.884033
2976,2.976,-1.0,-45.539833
2977,2.977,1808.0,47.137157
2978,2.978,0.0,44.7803
2979,2.979,-1808.0,-47.858715
2980,2.98,-1.0,-45.515777
2981,2.981,1807.0,47.110012
2982,2.982,1.0,44.804512
2983,2.983,-1807.0,-47.785717
2984,2.984,0.0,-45.39643
2985,2.985,1808.0,47.273395
2986,2.986,-2.0,44.809726
2987,2.987,-1807.0,-47.780757
2988,2.988,-1.0,-45.441719
2989,2.989,1807.0,47.18037
2990,2.99,0.0,44.82135
2991,2.991,-1811.0,-47.969715
2992,2.992,-1.0,-45.621231
2993,2.993,1808.0,47.059829
2994,2.994,-1.0,44.656837
2995,2.995,-1808.0,-47.976005
2996,2.996,0.0,-45.577205
2997,2.997,1807.0,47.051654
2998,2.998,-12.0,44.099071
2999,2.999,-1808.0,-48.505886
3000,3.0,-1.0,-46.130592
3001,3.001,1807.0,46.525939
3002,3.002,0.0,44.199642
3003,3.003,-1805.0,-48.260337
3004,3.004,0.0,-45.84732
3005,3.005,1809.0,46.895046
3006,3.006,0.0,44.550292
3007,3.007,-1808.0,-48.077224
3008,3.008,0.0,-45.673362
3009,3.009,1807.0,46.960304
3010,3.01,0.0,44.612289
3011,3.011,-1807.0,-47.968326
3012,3.012,-1.0,-45.619911
3013,3.013,1807.0,47.011085
3014,3.014,-2.0,44.560531
3015,3.015,-1807.0,-48.017498
3016,3.016,0.0,-45.616622
3017,3.017,1807.0,47.014205
3018,3.018,-1.0,44.613494
3019,3.019,-1787.0,-46.967182
3020,3.02,-1.0,-44.668823
3021,3.021,1808.0,47.964618
3022,3.022,-1.0,45.516387
3023,3.023,-1806.0,-47.059432
3024,3.024,0.0,-44.706462
3025,3.025,1807.0,47.87886
3026,3.026,-1.0,45.434917
3027,3.027,-1806.0,-47.136829
3028,3.028,-1.0,-44.829986
3029,3.029,1808.0,47.811511
3030,3.03,0.0,45.420936
3031,3.031,-1808.0,-47.25011
3032,3.032,-1.0,-44.937606
3033,3.033,1807.0,47.659275
3034,3.034,-1.0,45.22631
3035,3.035,-1806.0,-47.335006
3036,3.036,-1.0,-45.018257
3037,3.037,1807.0,47.58266
3038,3.038,-1.0,45.153526
3039,3.039,-1807.0,-47.454154
3040,3.04,-3.0,-45.231445
3041,3.041,1808.0,47.43013
3042,3.042,0.0,45.058624
3043,3.043,-1807.0,-47.544307
3044,3.044,-1.0,-45.21709
3045,3.045,1808.0,47.443763
3046,3.046,-4.0,44.871574
3047,3.047,-1807.0,-47.722007
3048,3.048,-1.0,-45.385906
3049,3.049,1807.0,47.233386
3050,3.05,0.0,44.871719
3051,3.051,-1807.0,-47.721866
3052,3.052,-1.0,-45.385772
3053,3.053,1807.0,47.233516
3054,3.054,0.0,44.871841
3055,3.055,-1807.0,-47.721752
3056,3.056,0.0,-45.335662
3057,3.057,1809.0,47.381122
3058,3.058,-1.0,44.962066
3059,3.059,-1808.0,-47.686035
3060,3.06,4.0,-45.101734
3061,3.061,1807.0,47.503353
3062,3.062,0.0,45.128185
3063,3.063,-1808.0,-47.528224
3064,3.064,0.0,-45.151813
3065,3.065,1807.0,47.45578
3066,3.066,0.0,45.082992
3067,3.067,-1808.0,-47.571159
3068,3.068,0.0,-45.1926
3069,3.069,1807.0,47.417034
3070,3.07,0.0,45.04618
3071,3.071,-1808.0,-47.606128
3072,3.072,0.0,-45.225822
3073,3.073,1806.0,47.335472
3074,3.074,1.0,45.018699
3075,3.075,-1807.0,-47.582237
3076,3.076,0.0,-45.203125
3077,3.077,1808.0,47.457031
3078,3.078,-1.0,45.034179
3079,3.079,-1811.0,-47.767532
3080,3.08,-1.0,-45.429157
3081,3.081,1806.0,47.142303
3082,3.082,0.0,44.785186
3083,3.083,-1808.0,-47.854072
3084,3.084,-1.0,-45.511367
3085,3.085,1808.0,47.164199
3086,3.086,0.0,44.805988
3087,3.087,-1806.0,-47.734313
3088,3.088,0.0,-45.347599
3089,3.089,1807.0,47.269786
3090,3.09,1.0,44.956298
3091,3.091,-1807.0,-47.641517
3092,3.092,0.0,-45.259441
3093,3.093,1807.0,47.35353
3094,3.094,-1.0,44.935855
3095,3.095,-1806.0,-47.610942
3096,3.096,0.0,-45.230396
3097,3.097,1808.0,47.431121
3098,3.098,0.0,45.059566
3099,3.099,-1808.0,-47.593414
3100,3.1,0.0,-45.213745
3101,3.101,1807.0,47.396942
3102,3.102,-3.0,44.877094
3103,3.103,-1807.0,-47.716762
3104,3.104,-2.0,-45.430923
3105,3.105,1807.0,47.190624
3106,3.106,0.0,44.831092
3107,3.107,-1808.0,-47.810462
3108,3.108,-1.0,-45.46994
3109,3.109,1808.0,47.203559
3110,3.11,-1.0,44.79338
3111,3.111,-1808.0,-47.846286
3112,3.112,1.0,-45.403972
3113,3.113,1809.0,47.316226
3114,3.114,0.0,44.950416
3115,3.115,-1808.0,-47.697105
3116,3.116,0.0,-45.312248
3117,3.117,1809.0,47.403366
3118,3.118,0.0,45.033199
3119,3.119,-1806.0,-47.518463
3120,3.12,-1.0,-45.192539
3121,3.121,1809.0,47.517086
3122,3.122,-1.0,45.091232
3123,3.123,-1807.0,-47.513328
3124,3.124,-1.0,-45.18766
3125,3.125,1807.0,47.421722
3126,3.126,-1.0,45.000637
3127,3.127,-1806.0,-47.549396
3128,3.128,-1.0,-45.221927
3129,3.129,1811.0,47.589168
3130,3.13,-1.0,45.159709
3131,3.131,-1807.0,-47.448276
3132,3.132,-1.0,-45.125862
3133,3.133,1808.0,47.530433
3134,3.134,-1.0,45.103912
3135,3.135,-1807.0,-47.501281
3136,3.136,0.0,-45.126216
3137,3.137,1808.0,47.530094
3138,3.138,1.0,45.20359
3139,3.139,-1806.0,-47.35659
3140,3.14,-1.0,-45.038761
3141,3.141,1807.0,47.563182
3142,3.142,0.0,45.185024
3143,3.143,-1807.0,-47.424228
3144,3.144,0.0,-45.053016
3145,3.145,1807.0,47.549633
3146,3.146,-1.0,45.12215
3147,3.147,-1807.0,-47.483959
3148,3.148,0.0,-45.10976
3149,3.149,1808.0,47.545726
3150,3.15,-1.0,45.118438
3151,3.151,-1807.0,-47.487483
3152,3.152,-1.0,-45.163108
3153,3.153,1809.0,47.545047
3154,3.154,0.0,45.167797
3155,3.155,-1807.0,-47.440597
3156,3.156,-1.0,-45.118568
3157,3.157,1808.0,47.537361
3158,3.158,2.0,45.260494
3159,3.159,-1807.0,-47.352531
3160,3.16,0.0,-44.984905
3161,3.161,1806.0,47.564338
3162,3.162,-1.0,45.136119
3163,3.163,-1808.0,-47.520687
3164,3.164,-5.0,-45.394653
3165,3.165,1808.0,47.275081
3166,3.166,-1.0,44.861328
3167,3.167,-1808.0,-47.781738
3168,3.168,-1.0,-45.442649
3169,3.169,1808.0,47.229484
3170,3.17,2.0,44.968009
3171,3.171,-1808.0,-47.680393
3172,3.172,0.0,-45.296375
3173,3.173,1758.0,44.868446
3174,3.174,-1.0,42.575023
3175,3.175,-1807.0,-49.903732
3176,3.176,0.0,-47.408546
3177,3.177,1807.0,45.311882
3178,3.178,-1.0,42.996288
3179,3.179,-1807.0,-49.503528
3180,3.18,-1.0,-47.078353
3181,3.181,1807.0,45.625564
3182,3.182,5.0,43.594287
3183,3.183,-1806.0,-48.885425
3184,3.184,0.0,-46.441154
3185,3.185,1808.0,46.280906
3186,3.186,0.0,43.966861
3187,3.187,-1808.0,-48.631484
3188,3.188,8.0,-45.799911
3189,3.189,1808.0,46.890087
3190,3.19,-1.0,44.495582
3191,3.191,-1808.0,-48.129199
3192,3.192,1.0,-45.67274
3193,3.193,1808.0,47.010898
3194,3.194,0.0,44.660354
3195,3.195,-1807.0,-47.922668
3196,3.196,-1.0,-45.576534
3197,3.197,1807.0,47.052295
3198,3.198,-1.0,44.649681
3199,3.199,-1807.0,-47.932804
3200,3.2,0.0,-45.536163
3201,3.201,1808.0,47.140644
3202,3.202,0.0,44.783611
3203,3.203,-1807.0,-47.805568
3204,3.204,1.0,-45.365291
3205,3.205,1808.0,47.30297
3206,3.206,1.0,44.987823
3207,3.207,-1808.0,-47.661567
3208,3.208,-3.0,-45.428489
3209,3.209,1808.0,47.242935
3210,3.21,0.0,44.880786
3211,3.211,-1808.0,-47.763252
3212,3.212,2.0,-45.275089
3213,3.213,1806.0,47.288669
3214,3.214,-2.0,44.824237
3215,3.215,-1807.0,-47.766975
3216,3.216,0.0,-45.378627
3217,3.217,1808.0,47.290306
3218,3.218,-1.0,44.875789
3219,3.219,-1807.0,-47.717998
3220,3.22,-1.0,-45.382099
3221,3.221,1808.0,47.287006
3222,3.222,0.0,44.922657
3223,3.223,-1806.0,-47.623474
3224,3.224,0.0,-45.242301
3225,3.225,1807.0,47.369815
3226,3.226,1.0,45.051326
3227,3.227,-1808.0,-47.601238
3228,3.228,-1.0,-45.271175
3229,3.229,1808.0,47.392383
3230,3.23,1.0,45.072765
3231,3.231,-1806.0,-47.480873
3232,3.232,-1.0,-45.156829
3233,3.233,1808.0,47.501014
3234,3.234,0.0,45.125965
3235,3.235,-1808.0,-47.530334
3236,3.236,2.0,-45.053817
3237,3.237,1808.0,47.598876
3238,3.238,0.0,45.218933
3239,3.239,-1807.0,-47.392017
3240,3.24,0.0,-45.022415
3241,3.241,1808.0,47.628707
3242,3.242,-1.0,45.197273
3243,3.243,-1808.0,-47.462593
3244,3.244,-1.0,-45.139461
3245,3.245,1809.0,47.567508
3246,3.246,-1.0,45.139133
3247,3.247,-1807.0,-47.467826
3248,3.248,-1.0,-45.144435
3249,3.249,1808.0,47.512786
3250,3.25,0.0,45.137145
3251,3.251,-1808.0,-47.519714
3252,3.252,0.0,-45.14373
3253,3.253,1807.0,47.463455
3254,3.254,0.0,45.090282
3255,3.255,-1808.0,-47.564235
3256,3.256,1.0,-45.136024
3257,3.257,1808.0,47.520774
3258,3.258,0.0,45.144737
3259,3.259,-1809.0,-47.562503
3260,3.26,0.0,-45.184379
