n,t_s,x,y
637,0.636999844572038,-1712.0,-11.736001
638,0.637999844328038,-1712.0,-96.749206
639,0.6389998440840381,-1059.0,-144.86174
640,0.6399998438400382,-1.0,-137.668655
641,0.6409998435960382,1062.0,-77.685218
642,0.6419998433520383,1711.0,11.749042
643,0.6429998431080383,1711.0,96.711593
644,0.6439998428640383,1060.0,144.876007
645,0.6449998426200384,0.0,137.632202
646,0.6459998423760385,-1062.0,77.650588
647,0.6469998421320385,-1712.0,-11.831945
648,0.6479998418880386,-1713.0,-96.89035
649,0.6489998416440387,-1059.0,-144.995834
650,0.6499998414000387,1.0,-137.696044
651,0.6509998411560388,1063.0,-77.661239
652,0.6519998409120389,1712.0,11.821825
653,0.652999840668039,1714.0,96.930732
654,0.6539998404240389,1059.0,145.034194
655,0.654999840180039,-1.0,137.732482
656,0.655999839936039,-1060.0,77.845863
657,0.6569998396920391,-1712.0,-11.64643
658,0.6579998394480392,-1711.0,-96.614105
659,0.6589998392040393,-1061.0,-144.833404
660,0.6599998389600393,-1.0,-137.641738
661,0.6609998387160394,1059.0,-77.809654
662,0.6619998384720395,1711.0,11.630832
663,0.6629998382280395,1712.0,96.649291
664,0.6639998379840396,1060.0,144.816833
665,0.6649998377400396,0.0,137.575988
666,0.6659998374960396,-1062.0,77.59719
667,0.6669998372520397,-1711.0,-11.83267
668,0.6679998370080398,-1713.0,-96.891036
669,0.6689998367640398,-1060.0,-145.046478
670,0.6699998365200399,0.0,-137.794158
671,0.67099983627604,1061.0,-77.854446
672,0.67199983603204,1711.0,11.58828
673,0.6729998357880401,1712.0,96.608871
674,0.6739998355440402,1059.0,144.728424
675,0.6749998353000403,0.0,137.492004
676,0.6759998350560403,-1061.0,77.567405
677,0.6769998348120403,-1712.0,-11.910965
678,0.6779998345680404,-1712.0,-96.915412
679,0.6789998343240404,-1060.0,-145.069641
680,0.6799998340800405,2.0,-137.716156
681,0.6809998338360406,1062.0,-77.730346
682,0.6819998335920406,1711.0,11.706172
683,0.6829998333480407,1712.0,96.720863
684,0.6839998331040408,1060.0,144.884826
685,0.6849998328600408,-1.0,137.590591
686,0.6859998326160409,-1060.0,77.711059
687,0.686999832372041,-1726.0,-12.474495
688,0.687999832128041,-1712.0,-97.450775
689,0.688999831884041,-1060.0,-145.578231
690,0.6899998316400411,0.0,-138.299316
691,0.6909998313960412,1062.0,-78.284347
692,0.6919998311520412,1712.0,11.229869
693,0.6929998309080413,1713.0,96.318374
694,0.6939998306640414,1060.0,144.502456
695,0.6949998304200414,0.0,137.277328
696,0.6959998301760415,-1061.0,77.363456
697,0.6969998299320416,-1712.0,-12.104715
698,0.6979998296880416,-1713.0,-97.149475
699,0.6989998294440416,-1061.0,-145.341995
700,0.6999998292000417,-1.0,-138.124893
701,0.7009998289560417,1065.0,-77.96865
702,0.7019998287120418,1713.0,11.579782
703,0.7029998284680419,1713.0,96.650787
704,0.703999828224042,1060.0,144.818252
705,0.704999827980042,0.0,137.577346
706,0.7059998277360421,-1062.0,77.598472
707,0.7069998274920422,-1711.0,-11.831455
708,0.7079998272480422,-1713.0,-96.889884
709,0.7089998270040423,-1059.0,-144.995391
710,0.7099998267600423,-1.0,-137.795623
711,0.7109998265160423,1062.0,-77.805839
712,0.7119998262720424,1712.0,11.684452
713,0.7129998260280425,1711.0,96.65023
714,0.7139998257840425,1060.0,144.817718
715,0.7149998255400426,0.0,137.576828
716,0.7159998252960427,-1061.0,77.647987
717,0.7169998250520427,-1712.0,-11.834412
718,0.7179998248080428,-1713.0,-96.892692
719,0.7189998245640429,-1060.0,-145.048065
720,0.719999824320043,0.0,-137.795654
721,0.7209998240760429,1062.0,-77.80587
722,0.721999823832043,1713.0,11.734427
723,0.722999823588043,1711.0,96.697708
724,0.7239998233440431,1058.0,144.762817
725,0.7249998231000432,0.0,137.524673
726,0.7259998228560433,-1062.0,77.548439
727,0.7269998226120433,-1713.0,-11.978986
728,0.7279998223680434,-1712.0,-96.980033
729,0.7289998221240435,-1060.0,-145.131027
730,0.7299998218800435,-1.0,-137.924468
731,0.7309998216360436,1064.0,-77.828247
732,0.7319998213920437,1714.0,11.763167
733,0.7329998211480436,1713.0,96.825012
734,0.7339998209040437,1059.0,144.933761
735,0.7349998206600438,-1.0,137.637069
736,0.7359998204160438,-1062.0,77.655212
737,0.7369998201720439,-1715.0,-11.977553
738,0.737999819928044,-1711.0,-96.92868
739,0.738999819684044,-1060.0,-145.082244
740,0.7399998194400441,1.0,-137.778137
741,0.7409998191960442,1062.0,-77.78923
742,0.7419998189520443,1713.0,11.75023
743,0.7429998187080443,1712.0,96.762718
744,0.7439998184640443,1060.0,144.924591
745,0.7449998182200444,0.0,137.678359
746,0.7459998179760444,-1061.0,77.744438
747,0.7469998177320445,-1713.0,-11.792783
748,0.7479998174880446,-1712.0,-96.803146
749,0.7489998172440446,-1059.0,-144.912994
750,0.7499998170000447,0.0,-137.667343
751,0.7509998167560448,1062.0,-77.683975
752,0.7519998165120448,1713.0,11.850225
753,0.7529998162680449,1712.0,96.857711
754,0.753999816024045,1059.0,144.964828
755,0.7549998157800449,0.0,137.716583
756,0.755999815536045,-1060.0,77.830757
757,0.7569998152920451,-1712.0,-11.660785
758,0.7579998150480451,-1712.0,-96.677749
759,0.7589998148040452,-1060.0,-144.843856
760,0.7599998145600453,1.0,-137.551666
761,0.7609998143160454,1061.0,-77.624084
762,0.7619998140720454,1713.0,11.907118
763,0.7629998138280455,1714.0,97.011764
764,0.7639998135840456,1060.0,145.161178
765,0.7649998133400456,0.0,137.903121
766,0.7659998130960456,-1060.0,78.007965
767,0.7669998128520457,-1712.0,-11.492433
768,0.7679998126080457,-1712.0,-96.517814
769,0.7689998123640458,-1061.0,-144.741928
770,0.7699998121200459,0.0,-137.504837
771,0.7709998118760459,1061.0,-77.579589
772,0.771999811632046,1712.0,11.899392
773,0.7729998113880461,1713.0,96.954421
774,0.7739998111440461,1059.0,145.056701
775,0.7749998109000462,1.0,137.853866
776,0.7759998106560463,-1060.0,77.961174
777,0.7769998104120462,-1712.0,-11.536887
778,0.7779998101680463,-1711.0,-96.510047
779,0.7789998099240464,-1059.0,-144.634552
780,0.7799998096800465,-1.0,-137.452819
781,0.7809998094360465,1062.0,-77.480171
782,0.7819998091920466,1713.0,12.043842
783,0.7829998089480467,1712.0,97.041648
784,0.7839998087040467,1059.0,145.139572
785,0.7849998084600468,0.0,137.882598
786,0.7859998082160469,-1061.0,77.938468
787,0.7869998079720469,-1712.0,-11.558457
788,0.7879998077280469,-1712.0,-96.580535
789,0.788999807484047,-1061.0,-144.801513
790,0.789999807240047,0.0,-137.561431
791,0.7909998069960471,1063.0,-77.533363
792,0.7919998067520472,1713.0,11.993305
793,0.7929998065080472,1713.0,97.04364
794,0.7939998062640473,1059.0,145.141464
795,0.7949998060200474,-1.0,137.834396
796,0.7959998057760475,-1061.0,77.892677
797,0.7969998055320475,-1712.0,-11.60196
798,0.7979998052880476,-1712.0,-96.621864
799,0.7989998050440477,-1060.0,-144.790771
800,0.7999998048000476,-1.0,-137.601226
801,0.8009998045560477,1062.0,-77.621162
802,0.8019998043120478,1711.0,11.8099
803,0.8029998040680478,1714.0,96.919403
804,0.8039998038240479,1060.0,145.073425
805,0.804999803580048,-1.0,137.76976
806,0.805999803336048,-1062.0,77.781272
807,0.8069998030920481,-1712.0,-11.707792
808,0.8079998028480482,-1712.0,-96.722404
809,0.8089998026040482,-1060.0,-144.886291
810,0.8099998023600483,4.0,-137.44197
811,0.8109998021160483,1062.0,-77.469871
812,0.8119998018720483,1712.0,12.003623
813,0.8129998016280484,1714.0,97.103439
814,0.8139998013840485,1059.0,145.198272
815,0.8149998011400486,-1.0,137.888351
816,0.8159998008960486,-1061.0,77.943931
817,0.8169998006520487,-1711.0,-11.503269
818,0.8179998004080488,-1712.0,-96.528106
819,0.8189998001640488,-1059.0,-144.651702
820,0.8199997999200489,1.0,-137.36911
821,0.820999799676049,1061.0,-77.450653
822,0.8219997994320489,1714.0,12.121883
823,0.822999799188049,1712.0,97.115791
824,0.8239997989440491,1060.0,145.260009
825,0.8249997987000491,-1.0,137.947006
826,0.8259997984560492,-1060.0,78.049652
827,0.8269997982120493,-1714.0,-11.552834
828,0.8279997979680493,-1712.0,-96.575195
829,0.8289997977240494,-1060.0,-144.746429
830,0.8299997974800495,-1.0,-137.559112
831,0.8309997972360496,1061.0,-77.631156
832,0.8319997969920496,1712.0,11.8504
833,0.8329997967480496,1712.0,96.857887
834,0.8339997965040497,1060.0,145.014999
835,0.8349997962600497,-1.0,137.714248
836,0.8359997960160498,-1061.0,77.778533
837,0.8369997957720499,-1713.0,-11.760396
838,0.8379997955280499,-1712.0,-96.772377
839,0.83899979528405,-1059.0,-144.883758
840,0.8399997950400501,-2.0,-137.739562
841,0.8409997947960501,1061.0,-77.802589
842,0.8419997945520502,1713.0,11.737543
843,0.8429997943080503,1712.0,96.750663
844,0.8439997940640502,1059.0,144.863128
845,0.8449997938200503,1.0,137.669967
846,0.8459997935760504,-1060.0,77.786468
847,0.8469997933320504,-1712.0,-11.702858
848,0.8479997930880505,-1712.0,-96.717712
849,0.8489997928440506,-1061.0,-144.931823
850,0.8499997926000507,-1.0,-137.735229
851,0.8509997923560507,1061.0,-77.798469
852,0.8519997921120508,1712.0,11.691455
853,0.8529997918680509,1712.0,96.706886
854,0.8539997916240509,1056.0,144.671539
855,0.8549997913800509,28.0,138.837966
856,0.855999791136051,-1061.0,78.846061
857,0.856999790892051,-1713.0,-10.746244
858,0.8579997906480511,-1710.0,-95.70893
859,0.8589997904040512,-1060.0,-143.923492
860,0.8599997901600512,-1.0,-136.777313
861,0.8609997899160513,1062.0,-76.838447
862,0.8619997896720514,1714.0,12.703479
863,0.8629997894280514,1715.0,97.818305
864,0.8639997891840515,1060.0,145.927398
865,0.8649997889400516,0.0,138.631027
866,0.8659997886960517,-1062.0,78.599479
867,0.8669997884520516,-1713.0,-10.980497
868,0.8679997882080517,-1712.0,-96.031471
869,0.8689997879640518,-1061.0,-144.279891
870,0.8699997877200518,0.0,-137.065902
871,0.8709997874760519,1063.0,-77.062606
872,0.871999787232052,1711.0,12.340526
873,0.872999786988052,1712.0,97.323501
874,0.8739997867440521,1062.0,145.557327
875,0.8749997865000522,1.0,138.329467
876,0.8759997862560522,-1062.0,78.312995
877,0.8769997860120523,-1714.0,-11.302656
878,0.8779997857680523,-1711.0,-96.287528
879,0.8789997855240523,-1060.0,-144.473159
880,0.8799997852800524,-1.0,-137.299499
881,0.8809997850360525,1062.0,-77.334518
882,0.8819997847920525,1713.0,12.182207
883,0.8829997845480526,1713.0,97.223091
884,0.8839997843040527,1059.0,145.311935
885,0.8849997840600528,-1.0,137.996337
886,0.8859997838160528,-1062.0,77.99652
887,0.8869997835720529,-1714.0,-11.60331
888,0.887999783328053,-1713.0,-96.673149
889,0.8889997830840529,-1059.0,-144.789489
890,0.889999782840053,-1.0,-137.600021
891,0.8909997825960531,1061.0,-77.670021
892,0.8919997823520531,1715.0,11.963483
893,0.8929997821080532,1713.0,97.015312
894,0.8939997818640533,1060.0,145.16455
895,0.8949997816200533,-1.0,137.856323
896,0.8959997813760534,-1060.0,77.963508
897,0.8969997811320535,-1715.0,-11.684668
898,0.8979997808880535,-1712.0,-96.700431
899,0.8989997806440536,-1060.0,-144.865417
900,0.8999997804000536,-1.0,-137.672149
901,0.9009997801560536,1061.0,-77.73854
902,0.9019997799120537,1714.0,11.848387
903,0.9029997796680538,1713.0,96.905967
904,0.9039997794240539,1059.0,145.010665
905,0.9049997791800539,3.0,137.910125
906,0.905999778936054,-1063.0,77.864616
907,0.9069997786920541,-1715.0,-11.778616
908,0.9079997784480541,-1711.0,-96.739692
909,0.9089997782040542,-1059.0,-144.852706
910,0.9099997779600543,0.0,-137.610076
911,0.9109997777160542,1062.0,-77.62957
912,0.9119997774720543,1715.0,12.001908
913,0.9129997772280544,1712.0,97.001808
914,0.9139997769840544,1060.0,145.151718
915,0.9149997767400545,-1.0,137.844131
916,0.9159997764960546,-1062.0,77.851921
917,0.9169997762520546,-1717.0,-11.890677
918,0.9179997760080547,-1711.0,-96.846145
919,0.9189997757640548,-1059.0,-144.953842
920,0.9199997755200549,1.0,-137.656143
921,0.9209997752760549,1063.0,-77.623336
922,0.921999775032055,1715.0,12.007829
923,0.922999774788055,1712.0,97.007438
924,0.923999774544055,1060.0,145.157073
925,0.9249997743000551,0.0,137.899215
926,0.9259997740560552,-1061.0,77.954254
927,0.9269997738120552,-1713.0,-11.593459
928,0.9279997735680553,-1712.0,-96.613784
929,0.9289997733240554,-1059.0,-144.733093
930,0.9299997730800554,1.0,-137.446441
931,0.9309997728360555,1062.0,-77.474121
932,0.9319997725920556,1715.0,12.149587
933,0.9329997723480556,1713.0,97.192108
934,0.9339997721040556,1059.0,145.282501
935,0.9349997718600557,-1.0,137.968368
936,0.9359997716160557,-1061.0,78.01995
937,0.9369997713720558,-1715.0,-11.631046
938,0.9379997711280559,-1712.0,-96.64949
939,0.938999770884056,-1059.0,-144.767013
940,0.939999770640056,1.0,-137.478668
941,0.9409997703960561,1061.0,-77.554733
942,0.9419997701520562,1714.0,12.023003
943,0.9429997699080562,1712.0,97.021858
944,0.9439997696640563,1060.0,145.170761
945,0.9449997694200563,0.0,137.912216
946,0.9459997691760563,-1062.0,77.916603
947,0.9469997689320564,-1714.0,-11.67923
948,0.9479997686880565,-1712.0,-96.695274
949,0.9489997684440565,-1061.0,-144.910507
950,0.9499997682000566,0.0,-137.664978
951,0.9509997679560567,1063.0,-77.631721
952,0.9519997677120567,1709.0,11.699866
953,0.9529997674680568,1713.0,96.764877
954,0.9539997672240569,1060.0,144.926635
955,0.954999766980057,0.0,137.680297
956,0.9559997667360569,-1061.0,77.746284
957,0.956999766492057,-1714.0,-11.841034
958,0.957999766248057,-1712.0,-96.848983
959,0.9589997660040571,-1059.0,-144.956527
960,0.9599997657600572,0.0,-137.708694
961,0.9609997655160573,1061.0,-77.773254
962,0.9619997652720573,1713.0,11.765407
963,0.9629997650280574,1712.0,96.777137
964,0.9639997647840575,1059.0,144.888275
965,0.9649997645400575,-1.0,137.593856
966,0.9659997642960576,-1061.0,77.664161
967,0.9669997640520576,-1714.0,-11.91905
968,0.9679997638080576,-1713.0,-96.973098
969,0.9689997635640577,-1059.0,-145.074447
970,0.9699997633200578,-1.0,-137.870727
971,0.9709997630760578,1062.0,-77.877189
972,0.9719997628320579,1715.0,11.766672
973,0.972999762588058,1712.0,96.778335
974,0.973999762344058,1060.0,144.939422
975,0.9749997621000581,-2.0,137.592453
976,0.9759997618560582,-1062.0,77.612831
977,0.9769997616120583,-1714.0,-11.96781
978,0.9779997613680582,-1713.0,-97.019424
979,0.9789997611240583,-1050.0,-144.668457
980,0.9799997608800584,0.0,-137.435028
981,0.9809997606360584,1062.0,-77.463272
982,0.9819997603920585,1714.0,12.109892
983,0.9829997601480586,1714.0,97.204399
984,0.9839997599040586,1060.0,145.344177
985,0.9849997596600587,0.0,138.076965
986,0.9859997594160588,-1061.0,78.123115
987,0.9869997591720588,-1713.0,-11.433045
988,0.9879997589280589,-1712.0,-96.461387
989,0.988999758684059,-1059.0,-144.588317
990,0.9899997584400589,0.0,-137.358901
991,0.990999758196059,1062.0,-77.390953
992,0.9919997579520591,1714.0,12.178598
993,0.9929997577080591,1711.0,97.119667
994,0.9939997574640592,1059.0,145.213684
995,0.9949997572200593,-1.0,137.902999
996,0.9959997569760594,-1061.0,77.957847
997,0.9969997567320594,-1713.0,-11.590048
998,0.9979997564880595,-1712.0,-96.610542
999,0.9989997562440596,-1059.0,-144.73001
1000,0.9999997560000596,0.0,-137.493515
1001,1.0009997557560597,1062.0,-77.518836
1002,1.0019997555120597,1715.0,12.107105
1003,1.0029997552680598,1713.0,97.151756
1004,1.0039997550240598,1061.0,145.344177
1005,1.00499975478006,-1.0,138.026962
1006,1.00599975453606,-1062.0,78.025611
1007,1.00699975429206,-1714.0,-11.575672
1008,1.00799975404806,-1712.0,-96.596885
1009,1.00899975380406,-1060.0,-144.767044
1010,1.0099997535600602,-1.0,-137.578689
1011,1.0109997533160602,1058.0,-77.799751
1012,1.0119997530720604,1714.0,11.790241
1013,1.0129997528280603,1713.0,96.85073
1014,1.0139997525840605,1061.0,145.058197
1015,1.0149997523400605,0.0,137.805282
1016,1.0159997520960606,-1062.0,77.815017
1017,1.0169997518520606,-1714.0,-11.775737
1018,1.0179997516080606,-1711.0,-96.736953
1019,1.0189997513640607,-1060.0,-144.9001
1020,1.0199997511200607,-1.0,-137.705093
1021,1.0209997508760609,1062.0,-77.719841
1022,1.0219997506320608,1714.0,11.866153
1023,1.022999750388061,1712.0,96.87284
1024,1.023999750144061,1060.0,145.029205
1025,1.0249997499000612,-1.0,137.727737
1026,1.025999749656061,-1062.0,77.741348
1027,1.0269997494120613,-1714.0,-11.84572
1028,1.0279997491680612,-1712.0,-96.853431
1029,1.0289997489240612,-1060.0,-145.010757
1030,1.0299997486800614,0.0,-137.760223
1031,1.0309997484360613,1062.0,-77.772209
1032,1.0319997481920615,1713.0,11.766404
1033,1.0329997479480615,1713.0,96.828086
1034,1.0339997477040617,1060.0,144.986679
1035,1.0349997474600616,0.0,137.73735
1036,1.0359997472160618,-1060.0,77.850486
1037,1.0369997469720618,-1715.0,-11.792038
1038,1.037999746728062,-1712.0,-96.802436
1039,1.038999746484062,-1059.0,-144.912322
1040,1.0399997462400619,1.0,-137.616699
1041,1.040999745996062,1062.0,-77.635864
1042,1.041999745752062,1714.0,11.945931
1043,1.0429997455080622,1713.0,96.998634
1044,1.0439997452640621,1059.0,145.098709
1045,1.0449997450200623,-1.0,137.793777
1046,1.0459997447760623,-1062.0,77.804084
1047,1.0469997445320625,-1714.0,-11.786121
1048,1.0479997442880624,-1712.0,-96.796813
1049,1.0489997440440626,-1060.0,-144.95697
1050,1.0499997438000626,1.0,-137.659118
1051,1.0509997435560625,1062.0,-77.676155
1052,1.0519997433120627,1715.0,11.957654
1053,1.0529997430680627,1711.0,96.909774
1054,1.0539997428240628,1061.0,145.114288
1055,1.0549997425800628,-1.0,137.808578
1056,1.055999742336063,-1062.0,77.818145
1057,1.056999742092063,-1714.0,-11.772762
1058,1.0579997418480631,-1712.0,-96.784126
1059,1.058999741604063,-1060.0,-144.944915
1060,1.0599997413600633,-1.0,-137.747665
1061,1.0609997411160632,1061.0,-77.810279
1062,1.0619997408720632,1714.0,11.780237
1063,1.0629997406280633,1712.0,96.791221
1064,1.0639997403840633,1060.0,144.95166
1065,1.0649997401400635,-1.0,137.654083
1066,1.0659997398960634,-1062.0,77.671379
1067,1.0669997396520636,-1714.0,-11.912192
1068,1.0679997394080636,-1712.0,-96.91658
1069,1.0689997391640638,-1060.0,-145.070755
1070,1.0699997389200637,0.0,-137.817214
1071,1.070999738676064,1062.0,-77.826347
1072,1.0719997384320639,1711.0,11.614969
1073,1.0729997381880638,1713.0,96.684219
1074,1.073999737944064,1061.0,144.900009
1075,1.074999737700064,1.0,137.705001
1076,1.0759997374560641,-1063.0,77.669754
1077,1.076999737212064,-1714.0,-11.913738
1078,1.0779997369680643,-1710.0,-96.818054
1079,1.0789997367240642,-1061.0,-145.027145
1080,1.0799997364800644,0.0,-137.775787
1081,1.0809997362360644,1062.0,-77.786994
1082,1.0819997359920646,1714.0,11.802356
1083,1.0829997357480645,1712.0,96.81224
1084,1.0839997355040647,1060.0,144.971633
1085,1.0849997352600647,0.0,137.723052
1086,1.0859997350160646,-1060.0,77.836898
1087,1.0869997347720648,-1714.0,-11.754949
1088,1.0879997345280648,-1713.0,-96.817199
1089,1.088999734284065,-1060.0,-144.976333
1090,1.089999734040065,0.0,-137.727523
1091,1.090999733796065,1061.0,-77.791145
1092,1.091999733552065,1714.0,11.798414
1093,1.0929997333080652,1713.0,96.858489
1094,1.0939997330640652,1060.0,145.015563
1095,1.0949997328200654,-1.0,137.714782
1096,1.0959997325760653,-1060.0,77.82904
1097,1.0969997323320653,-1715.0,-11.812417
1098,1.0979997320880654,-1712.0,-96.8218
1099,1.0989997318440654,-1059.0,-144.930709
1100,1.0999997316000656,0.0,-137.684173
1101,1.1009997313560655,1062.0,-77.699958
1102,1.1019997311120657,1716.0,11.98504
1103,1.1029997308680657,1727.0,97.735794
1104,1.1039997306240659,1059.0,145.799011
1105,1.1049997303800658,0.0,138.509063
1106,1.105999730136066,-1061.0,78.533607
1107,1.106999729892066,-1713.0,-11.043073
1108,1.107999729648066,-1713.0,-96.140922
1109,1.108999729404066,-1063.0,-144.483871
1110,1.109999729160066,-1.0,-137.309677
1111,1.1109997289160662,1060.0,-77.44419
1112,1.1119997286720662,1695.0,11.178022
1113,1.1129997284280664,1711.0,96.16912
1114,1.1139997281840663,1081.0,145.410659
1115,1.1149997279400665,0.0,138.140121
1116,1.1159997276960665,-1062.0,78.13311
1117,1.1169997274520667,-1707.0,-11.123544
1118,1.1179997272080666,-1713.0,-96.217369
1119,1.1189997269640666,-1058.0,-144.306503
1120,1.1199997267200668,0.0,-137.091171
1121,1.1209997264760667,1061.0,-77.186607
1122,1.121999726232067,1715.0,12.422727
1123,1.1229997259880669,1712.0,97.401588
1124,1.123999725744067,1060.0,145.531509
1125,1.124999725500067,0.0,138.254928
1126,1.1259997252560672,-1060.0,78.342185
1127,1.1269997250120671,-1713.0,-11.224924
1128,1.1279997247680673,-1712.0,-96.263671
1129,1.1289997245240673,-1060.0,-144.450485
1130,1.1299997242800672,1.0,-137.177963
1131,1.1309997240360674,1061.0,-77.269065
1132,1.1319997237920674,1715.0,12.344388
1133,1.1329997235480675,1712.0,97.327171
1134,1.1339997233040675,1061.0,145.510818
1135,1.1349997230600677,0.0,138.235275
1136,1.1359997228160676,-1061.0,78.273513
1137,1.1369997225720678,-1713.0,-11.290166
1138,1.1379997223280678,-1711.0,-96.275657
1139,1.138999722084068,-1060.0,-144.461883
1140,1.139999721840068,-1.0,-137.288787
1141,1.1409997215960679,1062.0,-77.324348
1142,1.141999721352068,1714.0,12.24187
1143,1.142999721108068,1713.0,97.279777
1144,1.1439997208640682,1061.0,145.465789
1145,1.1449997206200682,0.0,138.192504
1146,1.1459997203760683,-1060.0,78.282875
1147,1.1469997201320683,-1714.0,-11.331269
1148,1.1479997198880685,-1712.0,-96.364707
1149,1.1489997196440684,-1059.0,-144.496475
1150,1.1499997194000686,-1.0,-137.321655
1151,1.1509997191560686,1062.0,-77.355567
1152,1.1519997189120685,1714.0,12.212213
1153,1.1529997186680687,1713.0,97.251602
1154,1.1539997184240687,1060.0,145.389022
1155,1.1549997181800689,0.0,138.119567
1156,1.1559997179360688,-1062.0,78.113586
1157,1.156999717692069,-1716.0,-11.592092
1158,1.157999717448069,-1712.0,-96.612487
1159,1.1589997172040691,-1061.0,-144.831863
1160,1.159999716960069,0.0,-137.59027
1161,1.1609997167160693,1079.0,-76.760749
1162,1.1619997164720692,1714.0,12.777289
1163,1.1629997162280692,1713.0,97.788421
1164,1.1639997159840694,1060.0,145.899002
1165,1.1649997157400693,0.0,138.604049
1166,1.1659997154960695,-1062.0,78.573844
1167,1.1669997152520695,-1713.0,-11.00485
1168,1.1679997150080696,-1712.0,-96.054603
1169,1.1689997147640696,-1060.0,-144.251876
1170,1.1699997145200698,0.0,-137.039276
1171,1.1709997142760697,1062.0,-77.08731
1172,1.17199971403207,1715.0,12.517055
1173,1.1729997137880699,1711.0,97.4412
1174,1.1739997135440698,1059.0,145.519134
1175,1.17499971330007,0.0,138.243179
1176,1.17599971305607,-1062.0,78.231018
1177,1.1769997128120702,-1713.0,-11.330532
1178,1.1779997125680701,-1712.0,-96.364006
1179,1.1789997123240703,-1060.0,-144.545806
1180,1.1799997120800703,-1.0,-137.368515
1181,1.1809997118360704,1061.0,-77.450088
1182,1.1819997115920704,1715.0,12.172417
1183,1.1829997113480706,1712.0,97.163803
1184,1.1839997111040705,1059.0,145.255615
1185,1.1849997108600705,-2.0,137.892837
1186,1.1859997106160707,-1062.0,77.898193
1187,1.1869997103720706,-1714.0,-11.696718
1188,1.1879997101280708,-1711.0,-96.66188
1189,1.1889997098840708,-1059.0,-144.778793
1190,1.189999709640071,0.0,-137.539855
1191,1.190999709396071,1043.0,-78.512863
1192,1.191999709152071,1716.0,11.212779
1193,1.192999708908071,1711.0,96.20214
1194,1.1939997086640712,1059.0,144.342041
1195,1.1949997084200712,1.0,137.174942
1196,1.1959997081760712,-1063.0,77.166191
1197,1.1969997079320713,-1714.0,-12.392118
1198,1.1979997076880713,-1712.0,-97.372512
1199,1.1989997074440715,-1060.0,-145.50389
1200,1.1999997072000714,-1.0,-138.278701
1201,1.2009997069560716,1061.0,-78.314765
1202,1.2019997067120716,1714.0,11.300977
1203,1.2029997064680718,1713.0,96.385925
1204,1.2039997062240717,1060.0,144.566635
1205,1.204999705980072,1.0,137.388305
1206,1.2059997057360718,-1061.0,77.468887
1207,1.206999705492072,-1713.0,-12.054558
1208,1.207999705248072,-1712.0,-97.051834
1209,1.208999705004072,-1058.0,-145.099243
1210,1.2099997047600721,-5.0,-138.094284
1211,1.210999704516072,1061.0,-78.139572
1212,1.2119997042720723,1714.0,11.467406
1213,1.2129997040280722,1712.0,96.494033
1214,1.2139997037840724,1058.0,144.569335
1215,1.2149997035400724,0.0,137.340866
1216,1.2159997032960725,-1061.0,77.42382
1217,1.2169997030520725,-1714.0,-12.147373
1218,1.2179997028080727,-1712.0,-97.140007
1219,1.2189997025640726,-1059.0,-145.233001
1220,1.2199997023200726,-1.0,-138.021347
1221,1.2209997020760728,1063.0,-77.970275
1222,1.2219997018320727,1713.0,11.578237
1223,1.222999701588073,1712.0,96.599327
1224,1.2239997013440729,1064.0,144.96936
1225,1.224999701100073,-1.0,137.670898
1226,1.225999700856073,-1062.0,77.687355
1227,1.2269997006120732,-1713.0,-11.847016
1228,1.2279997003680732,-1712.0,-96.854667
1229,1.2289997001240733,-1060.0,-145.011932
1230,1.2299996998800733,1.0,-137.711334
1231,1.2309996996360733,1061.0,-77.775764
1232,1.2319996993920734,1715.0,11.863025
1233,1.2329996991480734,1714.0,96.969871
1234,1.2339996989040736,1066.0,145.421386
1235,1.2349996986600735,-2.0,138.050323
1236,1.2359996984160737,-1062.0,78.047805
1237,1.2369996981720737,-1714.0,-11.554589
1238,1.2379996979280739,-1712.0,-96.576858
1239,1.2389996976840738,-1059.0,-144.698013
1240,1.239999697440074,0.0,-137.463119
1241,1.240999697196074,1063.0,-77.439964
1242,1.241999696952074,1715.0,12.182035
1243,1.242999696708074,1712.0,97.172935
1244,1.243999696464074,1059.0,145.264297
1245,1.2449996962200742,-1.0,137.95108
1246,1.2459996959760742,-1063.0,77.903526
1247,1.2469996957320744,-1713.0,-11.641654
1248,1.2479996954880743,-1712.0,-96.659576
1249,1.2489996952440745,-1059.0,-144.776596
1250,1.2499996950000745,0.0,-137.537765
1251,1.2509996947560746,1062.0,-77.560874
1252,1.2519996945120746,1703.0,11.467172
1253,1.2529996942680746,1740.0,97.893814
1254,1.2539996940240747,1059.0,145.949127
1255,1.2549996937800747,0.0,138.651672
1256,1.2559996935360749,-1063.0,78.569091
1257,1.2569996932920748,-1709.0,-10.809365
1258,1.257999693048075,-1711.0,-95.818901
1259,1.258999692804075,-1061.0,-144.077957
1260,1.2599996925600752,0.0,-136.874053
1261,1.2609996923160751,1062.0,-76.930351
1262,1.2619996920720753,1714.0,12.616166
1263,1.2629996918280753,1710.0,97.485359
1264,1.2639996915840752,1061.0,145.661087
1265,1.2649996913400754,0.0,138.378036
1266,1.2659996910960754,-1061.0,78.409133
1267,1.2669996908520755,-1714.0,-11.211327
1268,1.2679996906080755,-1712.0,-96.250762
1269,1.2689996903640757,-1063.0,-144.588226
1270,1.2699996901200756,1.0,-137.308807
